,Meta Data,Time Series (Daily)
1. Information,Daily Time Series with Splits and Dividend Events,
2. Symbol,ACN,
3. Last Refreshed,2021-01-05,
4. Output Size,Full size,
5. Time Zone,US/Eastern,
2021-01-05,,"{'1. open': '256.4', '2. high': '258.64', '3. low': '255.14', '4. close': '257.92', '5. adjusted close': '257.92', '6. volume': '1809333', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2021-01-04,,"{'1. open': '261.0', '2. high': '261.658', '3. low': '254.05', '4. close': '256.46', '5. adjusted close': '256.46', '6. volume': '2505131', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-31,,"{'1. open': '257.6', '2. high': '261.32', '3. low': '257.475', '4. close': '261.21', '5. adjusted close': '261.21', '6. volume': '1325331', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-30,,"{'1. open': '258.67', '2. high': '259.2451', '3. low': '257.19', '4. close': '257.54', '5. adjusted close': '257.54', '6. volume': '992768', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-29,,"{'1. open': '260.89', '2. high': '261.0261', '3. low': '257.225', '4. close': '257.76', '5. adjusted close': '257.76', '6. volume': '1065161', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-28,,"{'1. open': '259.73', '2. high': '260.37', '3. low': '258.39', '4. close': '259.68', '5. adjusted close': '259.68', '6. volume': '1051429', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-24,,"{'1. open': '258.0', '2. high': '259.78', '3. low': '256.28', '4. close': '257.3', '5. adjusted close': '257.3', '6. volume': '528132', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-23,,"{'1. open': '260.83', '2. high': '261.92', '3. low': '257.325', '4. close': '257.44', '5. adjusted close': '257.44', '6. volume': '1455854', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
